frequence_Hz,phase_deg,VPP_CH3,VPP_CH4,transfer_function,timestamp
283.4,-113.1,27.61,27.68,1.0025353132922854,2025-06-26 21:58:24
286.1,-113.3,27.61,27.69,1.002897500905469,2025-06-26 21:58:56
288.7,-113.2,27.61,27.68,1.0025353132922854,2025-06-26 21:59:29
291.4,-113.2,27.61,27.68,1.0025353132922854,2025-06-26 22:00:01
294.1,-113.3,27.61,27.68,1.0025353132922854,2025-06-26 22:00:34
296.8,-113.4,27.61,27.68,1.0025353132922854,2025-06-26 22:01:06
299.6,-113.4,27.61,27.68,1.0025353132922854,2025-06-26 22:01:38
302.3,-113.3,27.6,27.68,1.0028985507246375,2025-06-26 22:02:11
305.1,-113.3,27.6,27.68,1.0028985507246375,2025-06-26 22:02:43
308.0,-113.5,27.6,27.68,1.0028985507246375,2025-06-26 22:03:15
310.8,-113.4,27.61,27.68,1.0025353132922854,2025-06-26 22:03:47
313.7,-113.6,27.61,27.66,1.001810938065918,2025-06-26 22:04:18
316.6,-113.4,27.61,27.67,1.0021731256791018,2025-06-26 22:04:50
319.5,-113.3,27.61,27.66,1.001810938065918,2025-06-26 22:05:22
322.5,-113.6,27.6,27.68,1.0028985507246375,2025-06-26 22:05:54
325.5,-113.6,27.61,27.67,1.0021731256791018,2025-06-26 22:06:26
328.5,-113.5,27.6,27.66,1.002173913043478,2025-06-26 22:06:58
331.5,-113.7,27.6,27.67,1.002536231884058,2025-06-26 22:07:30
334.6,-113.6,27.6,27.66,1.002173913043478,2025-06-26 22:08:02
337.7,-113.9,27.6,27.66,1.002173913043478,2025-06-26 22:08:34
340.8,-113.8,27.6,27.66,1.002173913043478,2025-06-26 22:09:06
344.0,-113.9,27.6,27.66,1.002173913043478,2025-06-26 22:09:38
347.2,-113.9,27.6,27.66,1.002173913043478,2025-06-26 22:10:10
350.4,-113.8,27.6,27.65,1.0018115942028984,2025-06-26 22:10:42
353.6,-114.2,27.59,27.65,1.0021747009786155,2025-06-26 22:11:13
356.9,-113.8,27.6,27.64,1.0014492753623188,2025-06-26 22:11:45
360.2,-113.7,27.58,27.64,1.0021754894851342,2025-06-26 22:12:17
363.5,-113.9,27.59,27.64,1.001812250815513,2025-06-26 22:12:49
366.9,-114.0,27.58,27.63,1.0018129079042786,2025-06-26 22:13:20
370.3,-114.1,27.59,27.63,1.0014498006524102,2025-06-26 22:13:52
373.7,-114.3,27.58,27.64,1.0021754894851342,2025-06-26 22:14:24
377.2,-114.3,27.58,27.63,1.0018129079042786,2025-06-26 22:14:56
380.7,-114.1,27.58,27.69,1.0039883973894128,2025-06-26 22:15:27
384.2,-113.9,27.57,27.69,1.0043525571273124,2025-06-26 22:15:59
387.8,-114.0,27.58,27.69,1.0039883973894128,2025-06-26 22:16:31
391.4,-113.9,27.58,27.69,1.0039883973894128,2025-06-26 22:17:02
395.0,-114.5,27.56,27.62,1.002177068214804,2025-06-26 22:17:34
398.7,-114.1,27.58,27.68,1.003625815808557,2025-06-26 22:18:06
402.4,-114.1,27.58,27.68,1.003625815808557,2025-06-26 22:18:37
406.1,-114.2,27.58,27.68,1.003625815808557,2025-06-26 22:19:09
409.8,-114.1,27.58,27.67,1.0032632342277013,2025-06-26 22:19:41
413.6,-114.0,27.56,27.68,1.0043541364296082,2025-06-26 22:20:13
417.5,-114.1,27.58,27.68,1.003625815808557,2025-06-26 22:20:44
421.3,-114.2,27.56,27.68,1.0043541364296082,2025-06-26 22:21:16
425.2,-114.1,27.58,27.67,1.0032632342277013,2025-06-26 22:21:47
429.2,-114.0,27.56,27.67,1.003991291727141,2025-06-26 22:22:19
433.1,-114.0,27.58,27.67,1.0032632342277013,2025-06-26 22:22:50
437.2,-114.0,27.56,27.67,1.003991291727141,2025-06-26 22:23:22
441.2,-114.0,27.56,27.67,1.003991291727141,2025-06-26 22:23:53
445.3,-114.3,27.58,27.66,1.0029006526468456,2025-06-26 22:24:25
449.4,-114.4,27.55,27.65,1.0036297640653358,2025-06-26 22:24:56
453.6,-114.3,27.55,27.65,1.0036297640653358,2025-06-26 22:25:28
457.8,-114.4,27.56,27.65,1.0032656023222062,2025-06-26 22:25:59
462.0,-114.4,27.55,27.65,1.0036297640653358,2025-06-26 22:26:31
466.3,-114.5,27.54,27.64,1.0036310820624548,2025-06-26 22:27:02
470.6,-114.5,27.54,27.62,1.0029048656499635,2025-06-26 22:27:34
475.0,-114.3,27.55,27.63,1.0029038112522686,2025-06-26 22:28:05
479.4,-114.5,27.54,27.62,1.0029048656499635,2025-06-26 22:28:36
483.8,-114.6,27.54,27.61,1.0025417574437183,2025-06-26 22:29:08
488.3,-114.5,27.54,27.6,1.002178649237473,2025-06-26 22:29:39
492.8,-114.5,27.54,27.6,1.002178649237473,2025-06-26 22:30:11
497.4,-114.5,27.54,27.6,1.002178649237473,2025-06-26 22:30:42
502.0,-114.5,27.53,27.6,1.0025426807119506,2025-06-26 22:31:02
506.6,-114.5,27.53,27.6,1.0025426807119506,2025-06-26 22:31:22
511.3,-114.6,27.53,27.6,1.0025426807119506,2025-06-26 22:31:41
516.1,-114.5,27.52,27.58,1.0021802325581397,2025-06-26 22:32:01
520.9,-114.5,27.52,27.58,1.0021802325581397,2025-06-26 22:32:21
525.7,-114.5,27.52,27.58,1.0021802325581397,2025-06-26 22:32:39
530.5,-114.5,27.52,27.57,1.0018168604651163,2025-06-26 22:32:58
535.5,-114.5,27.51,27.56,1.0018175209014903,2025-06-26 22:33:17
540.4,-114.8,27.51,27.55,1.0014540167211925,2025-06-26 22:33:35
545.4,-114.7,27.51,27.55,1.0014540167211925,2025-06-26 22:33:54
550.5,-114.5,27.51,27.55,1.0014540167211925,2025-06-26 22:34:13
555.6,-114.5,27.51,27.55,1.0014540167211925,2025-06-26 22:34:31
560.7,-114.6,27.5,27.53,1.001090909090909,2025-06-26 22:34:50
565.9,-114.8,27.49,27.53,1.001455074572572,2025-06-26 22:35:09
571.2,-114.6,27.48,27.53,1.0018195050946144,2025-06-26 22:35:28
576.4,-114.8,27.48,27.52,1.0014556040756917,2025-06-26 22:35:46
581.8,-114.6,27.48,27.51,1.0010917030567683,2025-06-26 22:36:05
587.2,-114.8,27.47,27.51,1.0014561339643249,2025-06-26 22:36:24
592.6,-114.8,27.48,27.5,1.0007278020378456,2025-06-26 22:36:43
598.1,-114.8,27.47,27.5,1.0010921004732436,2025-06-26 22:37:02
603.6,-114.7,27.46,27.49,1.0010924981791696,2025-06-26 22:37:21
609.2,-114.6,27.45,27.48,1.0010928961748635,2025-06-26 22:37:39
614.9,-114.7,27.45,27.48,1.0010928961748635,2025-06-26 22:37:58
620.6,-114.7,27.44,27.48,1.001457725947522,2025-06-26 22:38:16
626.3,-114.9,27.44,27.46,1.000728862973761,2025-06-26 22:38:35
632.1,-115.0,27.44,27.46,1.000728862973761,2025-06-26 22:38:53
638.0,-114.9,27.43,27.44,1.0003645643456072,2025-06-26 22:39:12
643.9,-114.8,27.43,27.45,1.000729128691214,2025-06-26 22:39:31
649.8,-114.8,27.42,27.44,1.00072939460248,2025-06-26 22:39:49
655.9,-115.0,27.42,27.43,1.00036469730124,2025-06-26 22:40:08
661.9,-114.8,27.4,27.42,1.0007299270072991,2025-06-26 22:40:26
668.1,-114.9,27.39,27.41,1.0007301935012778,2025-06-26 22:40:45
674.3,-115.1,27.38,27.41,1.0010956902848795,2025-06-26 22:41:04
680.5,-114.9,27.38,27.4,1.0007304601899196,2025-06-26 22:41:22
686.8,-115.1,27.38,27.39,1.00036523009496,2025-06-26 22:41:41
693.2,-114.9,27.37,27.39,1.000730727073438,2025-06-26 22:41:59
699.6,-114.8,27.36,27.35,0.9996345029239768,2025-06-26 22:42:18
706.1,-114.8,27.35,27.34,0.99963436928702,2025-06-26 22:42:37
712.6,-114.8,27.33,27.33,1.0,2025-06-26 22:42:55
719.2,-114.8,27.34,27.34,1.0,2025-06-26 22:43:14
725.9,-114.8,27.33,27.32,0.999634101719722,2025-06-26 22:43:32
732.6,-114.8,27.3,27.31,1.0003663003663004,2025-06-26 22:43:51
739.4,-114.8,27.3,27.29,0.9996336996336996,2025-06-26 22:44:09
746.2,-114.8,27.29,27.29,1.0,2025-06-26 22:44:28
753.1,-114.8,27.28,27.28,1.0,2025-06-26 22:44:46
760.1,-115.3,27.27,27.27,1.0,2025-06-26 22:45:05
767.2,-115.4,27.27,27.26,0.9996332966629996,2025-06-26 22:45:23
774.3,-115.4,27.26,27.25,0.999633162142333,2025-06-26 22:45:42
781.4,-115.5,27.26,27.23,0.9988994864269992,2025-06-26 22:46:00
788.7,-115.4,27.21,27.23,1.0007350238882764,2025-06-26 22:46:19
796.0,-115.2,27.21,27.21,1.0,2025-06-26 22:46:37
803.4,-115.1,27.2,27.21,1.0003676470588236,2025-06-26 22:46:56
810.8,-115.2,27.2,27.2,1.0,2025-06-26 22:47:14
818.3,-115.2,27.18,27.19,1.0003679175864606,2025-06-26 22:47:33
825.9,-115.4,27.17,27.18,1.000368052999632,2025-06-26 22:47:51
833.5,-115.4,27.18,27.17,0.9996320824135394,2025-06-26 22:48:10
841.2,-115.3,27.17,27.15,0.999263894000736,2025-06-26 22:48:28
849.0,-115.4,27.16,27.14,0.9992636229749632,2025-06-26 22:48:46
856.9,-115.6,27.15,27.14,0.99963167587477,2025-06-26 22:49:05
864.8,-114.9,27.13,27.12,0.9996314043494288,2025-06-26 22:49:23
872.9,-115.3,27.12,27.1,0.9992625368731564,2025-06-26 22:49:41
880.9,-115.4,27.11,27.09,0.99926226484692,2025-06-26 22:50:00
889.1,-115.5,27.11,27.09,0.99926226484692,2025-06-26 22:50:18
897.3,-115.2,27.09,27.07,0.9992617201919528,2025-06-26 22:50:36
905.6,-115.5,27.09,27.06,0.998892580287929,2025-06-26 22:50:55
914.0,-115.8,27.08,27.04,0.998522895125554,2025-06-26 22:51:13
922.5,-115.5,27.06,27.04,0.999260901699926,2025-06-26 22:51:32
931.0,-115.6,27.05,27.02,0.998890942698706,2025-06-26 22:51:50
939.7,-115.3,27.04,27.0,0.9985207100591716,2025-06-26 22:52:08
948.4,-115.5,27.02,26.98,0.998519615099926,2025-06-26 22:52:27
957.2,-115.5,27.01,26.97,0.9985190670122176,2025-06-26 22:52:45
966.0,-115.6,27.0,26.95,0.998148148148148,2025-06-26 22:53:03
975.0,-115.7,26.99,26.94,0.9981474620229716,2025-06-26 22:53:21
984.0,-115.6,26.97,26.93,0.9985168705969596,2025-06-26 22:53:40
993.1,-115.5,26.95,26.91,0.9985157699443414,2025-06-26 22:53:58
1002.3,-115.9,26.94,26.9,0.9985152190051968,2025-06-26 22:54:11
1011.6,-116.0,26.92,26.87,0.9981426448737,2025-06-26 22:54:23
1021.0,-115.5,26.91,26.85,0.9977703455964326,2025-06-26 22:54:36
1030.4,-115.5,26.9,26.84,0.9977695167286246,2025-06-26 22:54:49
1040.0,-115.2,26.86,26.83,0.9988830975428146,2025-06-26 22:55:01
1049.6,-116.0,26.86,26.81,0.998138495904691,2025-06-26 22:55:13
1059.3,-115.9,26.85,26.8,0.9981378026070764,2025-06-26 22:55:26
1069.1,-115.8,26.83,26.78,0.998136414461424,2025-06-26 22:55:38
1079.0,-115.5,26.81,26.76,0.9981350242446848,2025-06-26 22:55:50
1089.0,-115.5,26.79,26.75,0.9985069055617768,2025-06-26 22:56:02
1099.1,-115.9,26.78,26.73,0.9981329350261388,2025-06-26 22:56:14
1109.3,-115.8,26.76,26.71,0.9981315396113604,2025-06-26 22:56:26
1119.6,-115.9,26.76,26.7,0.9977578475336322,2025-06-26 22:56:38
1129.9,-115.5,26.74,26.68,0.9977561705310396,2025-06-26 22:56:50
1140.4,-115.5,26.71,26.66,0.9981280419318608,2025-06-26 22:57:03
1151.0,-115.5,26.69,26.62,0.9973772948669912,2025-06-26 22:57:15
1161.6,-115.5,26.67,26.6,0.9973753280839897,2025-06-26 22:57:27
1172.4,-115.5,26.66,26.65,0.9996249062265564,2025-06-26 22:57:39
1183.2,-115.8,26.64,26.63,0.9996246246246244,2025-06-26 22:57:51
1194.2,-115.7,26.63,26.6,0.9988734509951184,2025-06-26 22:58:04
1205.3,-115.9,26.6,26.58,0.9992481203007516,2025-06-26 22:58:16
1216.4,-115.9,26.59,26.56,0.9988717562993606,2025-06-26 22:58:28
1227.7,-116.0,26.56,26.54,0.9992469879518072,2025-06-26 22:58:40
1239.1,-115.3,26.58,26.51,0.9973664409330324,2025-06-26 22:58:52
1250.5,-115.8,26.58,26.5,0.99699021820918,2025-06-26 22:59:04
1262.1,-116.0,26.55,26.47,0.9969868173258004,2025-06-26 22:59:16
1273.8,-115.9,26.52,26.44,0.9969834087481146,2025-06-26 22:59:29
1285.6,-116.0,26.5,26.43,0.9973584905660378,2025-06-26 22:59:41
1297.5,-116.0,26.48,26.4,0.996978851963746,2025-06-26 22:59:53
1309.5,-115.5,26.47,26.38,0.9965999244427654,2025-06-26 23:00:05
1321.7,-115.7,26.44,26.35,0.9965960665658092,2025-06-26 23:00:17
1333.9,-115.5,26.42,26.32,0.9962149886449658,2025-06-26 23:00:29
1346.3,-115.5,26.38,26.3,0.99696739954511,2025-06-26 23:00:41
1358.7,-115.5,26.36,26.28,0.9969650986342944,2025-06-26 23:00:53
1371.3,-115.4,26.33,26.26,0.9973414356247629,2025-06-26 23:01:05
1384.0,-115.8,26.3,26.21,0.9965779467680608,2025-06-26 23:01:17
1396.8,-115.5,26.28,26.19,0.9965753424657534,2025-06-26 23:01:29
1409.8,-115.8,26.26,26.13,0.9950495049504948,2025-06-26 23:01:41
1422.8,-115.5,26.23,26.11,0.9954250857796416,2025-06-26 23:01:54
1436.0,-115.5,26.2,26.09,0.9958015267175572,2025-06-26 23:02:06
1449.3,-115.7,26.18,26.05,0.9950343773873186,2025-06-26 23:02:18
1462.7,-115.5,26.16,26.03,0.9950305810397554,2025-06-26 23:02:30
1476.3,-115.6,26.12,26.0,0.9954058192955588,2025-06-26 23:02:42
1490.0,-115.5,26.1,25.97,0.9950191570881224,2025-06-26 23:02:54
1503.8,-115.5,26.07,25.93,0.9946298427311084,2025-06-26 23:03:06
1517.7,-115.7,26.01,25.91,0.996155324875048,2025-06-26 23:03:18
1531.7,-115.6,25.98,25.89,0.9965357967667436,2025-06-26 23:03:30
1545.9,-115.9,25.95,25.9,0.9980732177263968,2025-06-26 23:03:42
1560.2,-115.7,25.98,25.87,0.99576597382602,2025-06-26 23:03:54
1574.7,-116.1,25.95,25.82,0.994990366088632,2025-06-26 23:04:06
1589.3,-115.5,25.91,25.8,0.995754534928599,2025-06-26 23:04:18
1604.0,-115.5,25.9,25.76,0.9945945945945948,2025-06-26 23:04:31
1618.9,-115.9,25.85,25.73,0.995357833655706,2025-06-26 23:04:43
1633.9,-115.7,25.83,25.68,0.994192799070848,2025-06-26 23:04:55
1649.0,-115.6,25.79,25.66,0.9949592865451726,2025-06-26 23:05:07
1664.3,-115.7,25.75,25.6,0.9941747572815536,2025-06-26 23:05:19
1679.7,-115.7,25.73,25.57,0.9937815779246016,2025-06-26 23:05:31
1695.2,-115.7,25.68,25.55,0.99493769470405,2025-06-26 23:05:43
1710.9,-115.0,25.64,25.51,0.9949297971918876,2025-06-26 23:05:55
1726.8,-115.8,25.62,25.48,0.994535519125683,2025-06-26 23:06:07
1742.8,-115.7,25.57,25.47,0.9960891669925692,2025-06-26 23:06:19
1758.9,-115.8,25.54,25.46,0.9968676585747848,2025-06-26 23:06:31
1775.2,-116.1,25.49,25.4,0.9964692036092584,2025-06-26 23:06:43
1791.7,-115.8,25.45,25.37,0.9968565815324164,2025-06-26 23:06:55
1808.2,-115.7,25.41,25.32,0.9964580873671784,2025-06-26 23:07:07
1825.0,-115.4,25.38,25.29,0.99645390070922,2025-06-26 23:07:19
1841.9,-115.6,25.39,25.24,0.9940921622686096,2025-06-26 23:07:31
1859.0,-115.4,25.37,25.2,0.9932991722506898,2025-06-26 23:07:43
1876.2,-115.8,25.32,25.15,0.9932859399684044,2025-06-26 23:07:55
1893.6,-115.4,25.27,25.11,0.9936683814800158,2025-06-26 23:08:07
1911.1,-115.2,25.22,25.08,0.9944488501189532,2025-06-26 23:08:19
1928.8,-115.2,25.18,25.01,0.9932486100079428,2025-06-26 23:08:31
1946.7,-115.1,25.13,25.0,0.9948269001193792,2025-06-26 23:08:42
1964.7,-115.2,25.1,24.97,0.994820717131474,2025-06-26 23:08:54
1982.9,-115.3,25.04,24.91,0.9948083067092652,2025-06-26 23:09:06
2001.2,-115.2,25.0,24.88,0.9952,2025-06-26 23:09:18
2019.8,-115.2,24.95,24.83,0.995190380761523,2025-06-26 23:09:30
2038.5,-115.4,24.94,24.75,0.9923817161186848,2025-06-26 23:09:42
2057.4,-115.3,24.91,24.72,0.9923725411481332,2025-06-26 23:09:54
2076.4,-115.0,24.85,24.66,0.9923541247484908,2025-06-26 23:10:06
2095.7,-115.3,24.82,24.62,0.9919419822723612,2025-06-26 23:10:18
2115.1,-115.0,24.75,24.57,0.9927272727272728,2025-06-26 23:10:30
2134.7,-115.6,24.69,24.52,0.9931146213041716,2025-06-26 23:10:42
2154.4,-115.4,24.66,24.51,0.9939172749391728,2025-06-26 23:10:53
2174.4,-115.5,24.6,24.46,0.9943089430894309,2025-06-26 23:11:05
2194.5,-115.4,24.56,24.39,0.9930781758957656,2025-06-26 23:11:17
2214.9,-115.5,24.5,24.33,0.9930612244897958,2025-06-26 23:11:29
2235.4,-115.7,24.46,24.29,0.9930498773507768,2025-06-26 23:11:41
2256.1,-115.2,24.44,24.23,0.9914075286415712,2025-06-26 23:11:52
2277.0,-115.3,24.39,24.18,0.991389913899139,2025-06-26 23:12:04
2298.1,-115.5,24.32,24.17,0.9938322368421052,2025-06-26 23:12:16
2319.3,-115.4,24.28,24.11,0.992998352553542,2025-06-26 23:12:28
2340.8,-115.3,24.22,24.03,0.9921552436003304,2025-06-26 23:12:39
2362.5,-115.3,24.15,23.98,0.99296066252588,2025-06-26 23:12:51
2384.4,-115.5,24.1,23.91,0.992116182572614,2025-06-26 23:13:03
2406.5,-115.4,24.09,23.91,0.9925280199252802,2025-06-26 23:13:15
2428.8,-115.3,24.03,23.85,0.99250936329588,2025-06-26 23:13:27
2451.3,-115.4,23.96,23.79,0.9929048414023371,2025-06-26 23:13:38
2474.0,-115.5,23.9,23.71,0.992050209205021,2025-06-26 23:13:50
2496.9,-115.4,23.84,23.65,0.9920302013422818,2025-06-26 23:14:02
2520.0,-115.5,23.84,23.59,0.989513422818792,2025-06-26 23:14:10
2543.3,-115.2,23.79,23.58,0.9911727616645648,2025-06-26 23:14:18
2566.9,-115.3,23.71,23.5,0.9911429776465626,2025-06-26 23:14:26
2590.7,-115.2,23.64,23.43,0.9911167512690356,2025-06-26 23:14:34
2614.7,-115.5,23.58,23.37,0.9910941475826972,2025-06-26 23:14:42
2638.9,-115.6,23.53,23.3,0.9902252443688908,2025-06-26 23:14:50
2663.3,-115.5,23.5,23.28,0.9906382978723404,2025-06-26 23:14:58
