# Metadata
# test,double_buffer_global

index,timestamp_rel,segment_id,is_active_line,ADC1_Ch1 Ex_real,ADC1_Ch2 Ex_imag,ADC1_Ch3 Ey_real,ADC1_Ch4 Ey_imag,ADC2_Ch1 Ez_real,ADC2_Ch2 Ez_imag
41,0.000551,,0,374,524,-57,-303,850,306
42,0.000557,,0,401,-622,451,794,-122,-69
43,0.000564,,0,605,785,805,931,562,-922
44,0.000570,,0,-560,-391,617,482,-339,-865
45,0.000577,,0,-453,-828,-43,713,424,882
46,0.000584,,0,-838,-57,897,-960,213,-514
47,0.000591,,0,-221,769,-271,280,14,-86
48,0.000598,,0,-135,723,303,-524,-91,219
49,0.000604,,0,-392,-444,590,-926,-157,779
50,0.000611,,0,307,687,-233,578,-903,733
51,0.000619,,0,855,132,-5,541,330,-639
52,0.000626,,0,342,-61,29,-453,-266,-54
53,0.000634,,0,457,58,794,927,661,-220
54,0.000640,,0,-644,-223,325,-496,-573,-752
55,0.000647,,0,20,357,-120,778,813,-575
56,0.000653,,0,-556,884,-350,878,580,957
57,0.000660,,0,84,986,854,-779,839,793
58,0.000667,,0,-914,-566,-667,828,-664,64
59,0.000673,,0,-682,413,-302,-274,-342,652
60,0.000680,,0,634,-886,786,-172,-334,166
61,0.000686,,0,768,-97,687,326,145,427
62,0.000693,,0,224,700,-978,520,-622,158
63,0.000702,,0,-617,126,40,394,567,-497
64,0.000708,,0,-355,233,495,601,618,-905
65,0.000716,,0,-243,-584,-890,996,-178,367
66,0.000723,,0,-213,-915,-983,3,833,503
67,0.000729,,0,-707,746,670,124,-84,760
68,0.000736,,0,813,310,-649,352,884,32
69,0.000743,,0,-537,-823,-835,-789,-172,-647
70,0.000749,,0,-689,-738,529,-234,369,859
71,0.000756,,0,606,-50,765,453,-510,393
72,0.000762,,0,-780,-799,341,-34,-651,473
73,0.000769,,0,785,636,536,498,-575,-171
74,0.000775,,0,435,-476,147,-610,-528,579
75,0.000782,,0,496,34,-646,932,72,270
76,0.000791,,0,282,317,-829,583,782,-240
77,0.000798,,0,376,-523,-783,429,-491,-931
78,0.000805,,0,-743,-838,697,89,-918,-721
79,0.000813,,0,-380,-596,-165,-515,594,788
80,0.000819,,0,-72,-251,131,-262,851,980
81,0.000826,,0,394,-410,227,976,-941,-669
82,0.000833,,0,-269,-540,165,181,500,132
83,0.000839,,0,285,887,-725,856,-688,-880
84,0.000846,,0,-777,981,-706,-123,740,-395
85,0.000853,,0,-737,328,332,572,686,-388
86,0.000859,,0,-158,175,978,150,642,-494
87,0.000866,,0,-120,-182,979,-703,-982,777
88,0.000873,,0,86,-893,527,-760,16,-22
89,0.000880,,0,720,-294,514,-842,-231,10
90,0.000889,,0,-344,402,197,-681,260,568
91,0.000895,,0,-970,-310,-195,-668,-294,-30
92,0.000902,,0,423,332,-676,-76,55,-198
93,0.000909,,0,-33,-479,-328,361,187,-735
94,0.000916,,0,-470,-967,76,465,897,659
95,0.000924,,0,530,-79,642,661,611,-373
96,0.000931,,0,174,227,227,337,821,929
97,0.000938,,0,732,-855,-923,46,320,226
98,0.000945,,0,817,515,873,563,502,-597
99,0.000951,,0,-393,-937,-479,730,902,293
100,0.000958,,0,-580,432,12,816,591,224
101,0.001101,,0,-925,-75,-630,349,-181,-643
102,0.001116,,0,238,-343,-591,244,-957,-561
103,0.001123,,0,-372,505,-53,-408,912,868
104,0.001130,,0,180,-332,410,806,-595,-22
105,0.001137,,0,-273,505,-244,-334,309,-232
106,0.001144,,0,651,-128,-921,-833,228,117
107,0.001151,,0,423,880,364,-768,-74,-467
108,0.001158,,0,-564,-78,-952,-176,-67,5
109,0.001166,,0,-166,746,552,-531,91,810
110,0.001175,,0,-920,-742,-403,898,964,477
111,0.001183,,0,-443,40,-925,857,-676,-186
112,0.001190,,0,762,-187,85,-442,335,-702
113,0.001196,,0,-261,-537,-81,-58,-1,657
114,0.001203,,0,973,848,-465,609,18,1000
115,0.001209,,0,-968,-367,-846,-131,-823,80
116,0.001216,,0,613,350,139,417,-686,-639
117,0.001222,,0,-467,-827,-432,-690,231,321
118,0.001229,,0,-293,-352,-728,74,26,32
119,0.001235,,0,186,-467,-266,-485,909,-436
120,0.001243,,0,154,828,175,252,-276,-731
121,0.001250,,0,-609,-9,678,-32,-218,-736
122,0.001256,,0,870,-271,311,406,897,-617
123,0.001263,,0,280,805,-443,-208,46,-618
124,0.001269,,0,737,-966,674,238,564,-531
125,0.001276,,0,225,992,473,-277,-402,66
126,0.001283,,0,-866,309,-114,-372,268,-189
127,0.001291,,0,985,-705,-361,587,-484,152
128,0.001302,,0,-613,-69,671,259,620,196
129,0.001310,,0,979,76,881,-118,-540,-222
130,0.001318,,0,-50,873,-742,-992,-410,428
131,0.001344,,0,299,-503,-976,-283,-479,-815
132,0.001351,,0,297,917,748,619,436,326
133,0.001358,,0,70,698,112,-826,-766,-797
134,0.001365,,0,-704,-115,-355,-822,778,-806
135,0.001372,,0,-60,-626,-456,838,653,-452
136,0.001378,,0,996,632,-474,-709,-423,-344
137,0.001385,,0,-350,416,843,60,185,738
138,0.001392,,0,-558,461,-772,398,554,32
139,0.001399,,0,386,-206,158,-306,-274,435
140,0.001408,,0,997,-176,-766,-545,505,-809
141,0.001414,,0,867,-155,-36,856,422,432
142,0.001421,,0,848,-480,-345,-888,-758,-608
143,0.001430,,0,-875,824,476,576,85,-893
144,0.001437,,0,-347,-910,-469,645,-883,629
145,0.001444,,0,7,-518,514,-133,-92,528
146,0.001451,,0,310,-610,-112,668,462,924
147,0.001458,,0,249,-118,-348,17,760,-733
148,0.001465,,0,254,163,5,422,-889,-845
149,0.001478,,0,376,-710,124,545,-691,-333
150,0.001484,,0,-670,-906,-655,-916,746,808
151,0.001491,,0,-931,730,571,-30,-165,-920
152,0.001498,,0,-148,787,-852,249,-430,779
153,0.001507,,0,318,-831,-198,-446,272,-346
154,0.001515,,0,411,488,802,-947,-980,-753
155,0.001521,,0,629,205,976,-142,424,-961
156,0.001529,,0,-197,29,-838,420,714,33
157,0.001535,,0,131,-34,-239,602,393,-940
158,0.001542,,0,-605,392,-658,693,774,772
159,0.001550,,0,-105,769,-898,913,-287,749
160,0.001558,,0,810,-664,-575,-250,44,-587
161,0.001565,,0,934,-84,909,-156,-366,-137
162,0.001572,,0,501,38,-416,-541,185,787
163,0.001580,,0,-44,1000,-695,7,-839,-702
164,0.001586,,0,-310,-67,-627,-451,667,70
165,0.001593,,0,793,-740,50,-504,-495,598
166,0.001599,,0,911,-812,-446,-204,355,629
167,0.001606,,0,964,-689,-247,-424,40,725
168,0.001612,,0,-285,-459,-66,-466,-71,-657
169,0.001619,,0,325,-562,627,-681,-876,365
170,0.001625,,0,20,-168,551,-451,818,394
171,0.001632,,0,-737,-226,-185,-261,178,470
172,0.001638,,0,-756,884,-35,829,280,-996
173,0.001646,,0,496,413,148,-438,722,-590
174,0.001653,,0,25,964,894,-948,-547,240
175,0.001662,,0,726,-507,-467,562,-36,-33
176,0.001669,,0,1000,575,-751,226,-655,-761
177,0.001675,,0,-409,507,-992,255,-683,-643
178,0.001684,,0,-398,-410,778,-918,-17,-150
179,0.001690,,0,-717,-972,869,953,-583,-585
180,0.001697,,0,355,-521,51,-200,266,568
181,0.001704,,0,389,-728,-97,-506,-961,-290
182,0.001711,,0,-473,-191,390,-106,-423,-178
183,0.001718,,0,268,-925,799,977,804,-85
184,0.001724,,0,777,-871,-252,343,115,-31
185,0.001731,,0,-258,-411,350,-326,-50,322
186,0.001739,,0,323,-769,-955,-468,-834,115
187,0.001747,,0,612,586,873,726,-21,-290
188,0.001754,,0,-575,-218,145,-756,492,679
189,0.001761,,0,423,568,20,622,-588,-369
190,0.001771,,0,-145,717,808,-330,-687,27
191,0.001782,,0,-36,596,903,519,-149,-139
192,0.001790,,0,-704,958,-408,921,986,-515
193,0.001797,,0,-135,-730,-238,221,-279,-572
194,0.001803,,0,470,-622,649,991,939,747
195,0.001810,,0,785,292,542,139,937,-439
196,0.001818,,0,-839,-161,-260,-654,570,-998
197,0.001825,,0,640,88,801,-495,-754,-442
198,0.001832,,0,-102,-640,-316,724,-337,547
199,0.001839,,0,776,542,-177,141,-45,-430
200,0.001846,,0,-488,648,-408,972,479,-885
201,0.002016,,0,-663,656,-881,-747,904,946
202,0.002026,,0,-572,-745,-695,-241,-551,706
203,0.002035,,0,108,487,-210,-663,39,760
204,0.002045,,0,-11,-126,548,-611,-49,-564
205,0.002054,,0,576,737,854,-948,476,601
206,0.002061,,0,653,804,574,-853,-596,-202
207,0.002068,,0,-905,811,148,-182,-828,-318
208,0.002074,,0,601,681,435,-201,-856,26
209,0.002081,,0,-938,-345,-990,-907,-621,-608
210,0.002088,,0,594,-983,355,440,-538,-751
211,0.002095,,0,-985,5,-580,847,994,-763
212,0.002102,,0,-203,-464,810,74,195,-708
213,0.002109,,0,852,508,169,-100,183,-700
214,0.002116,,0,194,617,-278,-759,50,696
215,0.002124,,0,949,804,-528,-983,348,113
216,0.002130,,0,-437,-710,395,-326,619,-754
217,0.002137,,0,533,554,-723,545,879,-144
218,0.002144,,0,-99,-84,-789,360,-314,-136
219,0.002151,,0,-306,-987,-363,-559,-343,-182
220,0.002158,,0,539,596,-686,-739,59,554
221,0.002165,,0,173,102,-504,-774,768,247
222,0.002174,,0,219,-30,-644,-362,-423,871
223,0.002181,,0,623,-720,449,489,-401,278
224,0.002189,,0,-801,825,-584,179,258,351
225,0.002196,,0,242,-414,-150,267,689,394
226,0.002202,,0,-583,421,-456,198,544,282
227,0.002209,,0,967,-440,708,-563,468,881
228,0.002215,,0,-964,-870,-598,-169,82,-179
229,0.002223,,0,-414,-770,-458,-11,-106,-616
230,0.002232,,0,900,-34,456,359,37,607
231,0.002238,,0,-257,23,-6,-383,-88,790
232,0.002245,,0,332,-783,510,242,831,-366
233,0.002254,,0,462,937,-193,-728,-772,-18
234,0.002260,,0,475,228,306,27,808,-457
235,0.002267,,0,177,626,96,-239,-993,769
236,0.002274,,0,-927,-179,199,369,-438,-870
237,0.002281,,0,548,851,-247,127,-442,-685
238,0.002290,,0,-283,271,-773,-692,901,-56
239,0.002297,,0,-645,-710,322,675,237,242
240,0.002303,,0,233,365,-958,-684,345,214
241,0.002310,,0,-856,855,334,298,-852,734
242,0.002319,,0,-67,-815,-927,-454,858,768
243,0.002325,,0,-602,519,-860,-798,-846,286
244,0.002332,,0,774,265,483,-396,570,465
245,0.002339,,0,918,939,519,228,-733,-566
246,0.002346,,0,772,642,-747,789,264,93
247,0.002355,,0,510,-277,-496,-220,364,171
248,0.002363,,0,-257,-497,-961,650,167,-399
249,0.002371,,0,226,369,745,-674,983,-826
250,0.002377,,0,-64,-257,691,735,772,-564
251,0.002384,,0,949,-593,501,242,216,-972
252,0.002391,,0,-285,-648,-521,792,517,330
253,0.002397,,0,-305,322,692,590,298,590
254,0.002406,,0,997,-291,318,181,-887,-71
255,0.002415,,0,792,-507,-49,315,-915,633
256,0.002421,,0,700,-8,977,976,-814,-912
257,0.002428,,0,-181,-299,356,448,-735,-639
258,0.002436,,0,-458,885,-933,533,731,-737
259,0.002443,,0,266,276,-756,81,-674,152
260,0.002450,,0,480,45,-608,-155,307,719
261,0.002456,,0,-725,-560,14,-725,434,-346
262,0.002463,,0,-21,452,436,-142,-280,-151
263,0.002470,,0,-897,-468,-793,439,-731,468
264,0.002478,,0,204,-584,-690,331,229,253
265,0.002484,,0,534,-524,-727,-406,-693,-156
266,0.002492,,0,862,706,797,-766,-361,666
267,0.002499,,0,-237,274,11,-954,-593,886
268,0.002509,,0,-314,5,169,543,256,870
269,0.002517,,0,-827,148,-726,899,570,976
270,0.002524,,0,-842,898,323,872,-974,-226
271,0.002531,,0,213,430,-446,-605,913,-10
272,0.002538,,0,-228,26,-346,802,-773,416
273,0.002545,,0,731,412,16,-813,-684,-266
274,0.002552,,0,-597,681,-882,-401,491,301
275,0.002559,,0,-171,781,-600,-237,-734,417
276,0.002567,,0,-752,856,-144,-548,-779,354
277,0.002574,,0,524,36,-284,385,582,-972
278,0.002581,,0,-333,900,-997,-520,-82,508
279,0.002588,,0,563,702,581,264,851,288
280,0.002597,,0,-275,510,993,-265,535,-517
281,0.002605,,0,647,-116,596,-826,678,-27
282,0.002615,,0,-535,-312,276,81,-177,-753
283,0.002623,,0,522,202,184,881,972,320
284,0.002630,,0,-923,-592,-713,196,516,576
285,0.002637,,0,400,-309,545,-662,527,343
286,0.002644,,0,-65,951,378,-864,201,-692
287,0.002651,,0,189,-780,-569,-677,-547,606
288,0.002658,,0,425,888,-943,-81,-158,-382
289,0.002664,,0,-336,534,988,566,-771,-844
290,0.002671,,0,-375,44,577,-14,695,439
291,0.002678,,0,-105,-194,747,-43,-258,997
292,0.002685,,0,469,-836,231,-336,-254,-211
293,0.002692,,0,708,146,701,755,-306,-213
294,0.002702,,0,862,524,-559,930,3,48
295,0.002709,,0,592,293,-602,625,549,215
296,0.002718,,0,356,-880,-848,-985,-926,-280
297,0.002724,,0,-705,-138,447,-824,381,312
298,0.002731,,0,-47,-725,439,598,188,384
299,0.002738,,0,685,420,307,275,608,-502
300,0.002745,,0,-548,-131,-113,915,251,706
301,0.002891,,0,240,-367,-388,-956,607,43
302,0.002900,,0,-261,-144,-206,-495,-899,-627
303,0.002907,,0,-758,545,90,-347,-247,-888
304,0.002914,,0,-248,-409,-16,-133,963,325
305,0.002921,,0,-615,222,435,-118,-245,288
306,0.002931,,0,29,753,-961,-451,154,-598
307,0.002938,,0,-692,-704,-909,468,256,798
308,0.002945,,0,-302,455,125,287,-152,-480
309,0.002953,,0,-665,385,582,880,-373,364
310,0.002960,,0,437,-719,347,562,-169,995
311,0.002988,,0,-202,-635,726,-324,828,186
312,0.003000,,0,535,-107,-955,713,486,-597
313,0.003008,,0,829,-141,-799,-500,238,541
314,0.003015,,0,700,-998,-648,803,-402,-347
315,0.003022,,0,529,-375,273,-120,137,558
316,0.003029,,0,199,-987,-902,-860,-469,317
317,0.003035,,0,-656,316,-86,757,543,621
318,0.003042,,0,144,657,-324,-874,750,41
319,0.003048,,0,346,-351,918,-589,946,696
320,0.003055,,0,-136,-876,-934,941,423,-955
321,0.003062,,0,975,399,-841,-445,66,68
322,0.003069,,0,-263,-906,-57,149,-985,450
323,0.003075,,0,-463,636,977,-763,-8,755
324,0.003082,,0,505,-843,471,-217,213,-548
325,0.003090,,0,920,431,696,-826,410,-950
326,0.003097,,0,121,-597,679,645,-391,996
327,0.003104,,0,690,230,-119,157,931,-928
328,0.003110,,0,832,73,-582,685,241,-976
329,0.003117,,0,-340,-405,-404,202,273,-80
330,0.003124,,0,-958,677,-838,195,868,522
331,0.003130,,0,294,352,-988,-798,854,621
332,0.003139,,0,-985,659,145,-962,87,-906
333,0.003145,,0,790,-817,-710,-572,788,507
334,0.003152,,0,-420,386,500,778,-527,380
335,0.003158,,0,872,622,-554,424,411,349
336,0.003164,,0,577,-873,876,132,55,354
337,0.003171,,0,651,533,555,-693,413,148
338,0.003177,,0,-578,576,440,-65,-488,-210
339,0.003187,,0,-707,846,998,-867,355,-749
340,0.003194,,0,-26,-929,726,-448,-800,-248
341,0.003201,,0,-610,414,586,223,586,951
342,0.003207,,0,-31,192,-98,575,-463,586
343,0.003214,,0,40,-21,305,268,-985,787
344,0.003222,,0,307,495,92,725,-89,-538
345,0.003228,,0,-441,-385,-337,-721,-191,546
346,0.003234,,0,-143,-49,-678,-699,-320,385
347,0.003241,,0,540,900,-844,-576,446,161
348,0.003248,,0,-747,-709,183,746,-858,555
349,0.003254,,0,-576,895,565,-426,-790,939
350,0.003261,,0,157,454,-736,-459,729,287
351,0.003267,,0,-145,-774,-913,415,-125,112
352,0.003274,,0,-873,596,-849,-946,120,423
353,0.003283,,0,963,452,-128,202,-729,-875
354,0.003290,,0,466,-812,-376,503,987,357
355,0.003296,,0,589,-800,-778,-362,-96,681
356,0.003551,,0,-524,-385,875,139,-823,-318
357,0.003564,,0,-423,-955,226,-411,905,332
358,0.003571,,0,476,-481,926,212,-904,-667
359,0.003578,,0,-53,-879,-140,664,-672,-291
360,0.003584,,0,-253,189,-468,668,1,642
361,0.003591,,0,192,-498,524,764,914,-362
362,0.003598,,0,-112,-455,786,-979,571,109
363,0.003604,,0,563,-356,211,-560,335,828
364,0.003611,,0,279,550,-493,-907,-235,-883
365,0.003619,,0,-986,-322,-570,328,591,55
366,0.003626,,0,-807,975,394,476,349,-786
367,0.003635,,0,-552,898,-215,144,727,640
368,0.003642,,0,147,271,-388,872,944,495
369,0.003648,,0,246,-250,787,-792,-863,565
370,0.003655,,0,-158,930,-471,-62,365,-376
371,0.003661,,0,580,924,702,758,-443,-716
372,0.003667,,0,528,-25,306,178,-682,-127
373,0.003674,,0,101,-456,-594,-600,-650,-618
374,0.003680,,0,-42,-628,-25,352,472,-6
375,0.003687,,0,976,293,-517,471,774,182
376,0.003693,,0,538,-56,819,-293,317,431
377,0.003699,,0,-880,-505,-943,-872,-170,927
378,0.003706,,0,-353,-224,320,-839,-3,279
379,0.003712,,0,87,-333,639,-942,-264,-516
380,0.003719,,0,70,-910,359,-752,633,831
381,0.003727,,0,806,-914,935,5,210,47
382,0.003737,,0,269,-782,439,-624,397,637
383,0.003743,,0,-340,-115,194,570,683,-434
384,0.003750,,0,438,829,209,847,-727,994
385,0.003756,,0,-990,-752,948,175,-398,822
386,0.003763,,0,894,462,365,905,371,-416
387,0.003769,,0,-409,681,-303,628,-628,-765
388,0.003776,,0,235,-96,681,831,291,-165
389,0.003782,,0,607,619,-253,-396,537,117
390,0.003789,,0,791,243,-260,755,57,-348
391,0.003795,,0,-871,-656,-35,781,575,639
392,0.003802,,0,-275,64,445,-472,-391,40
393,0.003808,,0,-660,-346,-770,44,997,-782
394,0.003814,,0,-903,-447,-455,809,397,-504
395,0.003825,,0,479,-300,-677,-428,401,320
396,0.003832,,0,18,-583,-961,-623,505,214
397,0.003838,,0,-883,-111,-945,855,-275,-863
398,0.003845,,0,-689,-367,81,-171,858,-991
399,0.003851,,0,131,390,-238,188,737,-465
400,0.003858,,0,556,682,574,782,-28,-495
401,0.003967,,0,-960,-423,-304,-287,79,537
402,0.003976,,0,143,422,-412,-9,-242,922
403,0.003983,,0,-419,397,-211,479,425,489
404,0.003989,,0,191,-102,928,692,396,-147
405,0.003996,,0,-298,263,-600,582,288,-848
406,0.004003,,0,-647,197,-305,-113,785,-56
407,0.004009,,0,-290,633,437,285,-100,-302
408,0.004019,,0,-596,87,-812,-903,709,368
409,0.004027,,0,-641,108,-697,-853,-156,15
410,0.004053,,0,-993,675,596,-526,369,-686
411,0.004069,,0,-698,126,308,-7,-795,924
412,0.004077,,0,852,66,-797,506,118,-171
413,0.004084,,0,91,670,604,279,-741,-703
414,0.004091,,0,694,539,960,-30,-144,-19
415,0.004098,,0,934,216,-284,315,-6,-408
416,0.004105,,0,370,-607,-806,968,763,76
417,0.004112,,0,410,-261,357,645,609,710
418,0.004119,,0,-627,-724,305,-218,-907,-871
419,0.004126,,0,998,505,628,229,934,418
420,0.004132,,0,656,-215,165,-441,-401,759
421,0.004139,,0,-169,527,456,-272,783,469
422,0.004145,,0,-653,575,-170,661,-188,-868
423,0.004154,,0,-572,605,900,816,-328,862
424,0.004160,,0,-490,-313,-665,696,433,603
425,0.004167,,0,862,-626,132,-92,670,265
426,0.004173,,0,-268,-171,-159,-829,-838,-624
427,0.004180,,0,740,955,649,-687,-332,516
428,0.004186,,0,792,204,766,-611,565,903
429,0.004193,,0,-564,252,-912,-629,642,-470
430,0.004200,,0,-203,-11,-236,-549,-979,-610
431,0.004206,,0,-635,731,25,-922,-745,-52
432,0.004213,,0,-642,-14,98,-222,888,-748
433,0.004220,,0,865,-922,669,693,-531,176
434,0.004228,,0,278,769,-633,-681,-632,-678
435,0.004235,,0,-26,806,851,-102,-655,737
436,0.004241,,0,-427,877,896,-413,-23,119
437,0.004250,,0,65,-210,-591,293,445,660
438,0.004257,,0,-794,-493,-577,-810,537,-113
439,0.004264,,0,569,830,231,-19,153,-986
440,0.004271,,0,-457,735,-553,756,412,808
441,0.004277,,0,-562,105,-806,838,-800,-341
442,0.004284,,0,451,764,375,-693,269,775
443,0.004290,,0,668,-752,719,853,452,982
444,0.004300,,0,-963,-657,38,-568,-867,20
445,0.004306,,0,-106,358,-123,86,-353,-306
446,0.004319,,0,-50,-777,372,142,187,271
447,0.004326,,0,313,-873,-540,-156,957,-789
448,0.004333,,0,941,931,-965,145,132,199
449,0.004340,,0,-226,-712,232,-911,-332,-956
450,0.004349,,0,479,-620,-265,123,399,218
451,0.004356,,0,-253,-229,376,-116,352,-723
452,0.004365,,0,554,650,430,-955,-534,240
453,0.004372,,0,-883,551,-192,432,-616,371
454,0.004380,,0,808,210,148,160,765,1
455,0.004386,,0,-763,-742,469,567,-518,971
456,0.004394,,0,697,-575,-12,-712,748,-238
457,0.004404,,0,-923,-908,172,976,641,723
458,0.004411,,0,-186,283,-771,860,-651,514
459,0.004421,,0,-312,-172,87,533,840,-461
460,0.004428,,0,595,-32,-36,-329,929,435
461,0.004436,,0,292,850,328,795,831,723
462,0.004443,,0,349,-856,812,-348,-417,-773
463,0.004450,,0,946,-817,957,-849,534,-823
464,0.004457,,0,110,-212,-603,880,-446,981
465,0.004464,,0,-274,-35,-146,256,-73,762
466,0.004491,,0,459,-875,-180,-282,-49,-765
467,0.004502,,0,-469,98,-299,-380,-186,683
468,0.004509,,0,-506,-766,-88,616,-257,208
469,0.004516,,0,406,350,145,777,-806,450
470,0.004523,,0,675,-166,923,-901,-91,-74
471,0.004530,,0,485,546,960,890,5,-201
472,0.004536,,0,-839,986,342,-303,442,729
473,0.004544,,0,-147,-737,613,-291,508,857
474,0.004553,,0,-928,168,-53,-77,298,-456
475,0.004561,,0,199,875,-470,958,739,-115
476,0.004568,,0,923,-113,856,-839,-57,-410
477,0.004574,,0,385,-94,441,-470,-477,94
478,0.004581,,0,894,-978,-131,-877,654,-613
479,0.004588,,0,446,-202,939,-381,761,182
480,0.004597,,0,535,-885,-998,580,682,0
481,0.004604,,0,664,-506,673,883,-559,411
482,0.004612,,0,329,-294,455,83,655,53
483,0.004618,,0,805,-245,506,645,647,-947
484,0.004628,,0,148,-792,-691,-970,155,-590
485,0.004636,,0,607,493,-84,127,-946,232
486,0.004643,,0,339,-461,-623,-216,981,-108
487,0.004650,,0,742,-838,-938,985,-882,-616
488,0.004657,,0,-65,59,-996,-138,-166,36
489,0.004664,,0,147,-883,-673,251,-296,-117
490,0.004671,,0,829,317,-259,-754,-282,137
491,0.004677,,0,-183,533,496,-798,-802,-799
492,0.004684,,0,-625,-441,449,25,283,-136
493,0.004725,,0,263,-442,429,198,313,232
494,0.004734,,0,60,-373,461,371,154,29
495,0.004747,,0,958,-136,-811,-828,-192,591
496,0.004765,,0,409,-461,966,964,646,-404
497,0.004778,,0,-836,424,475,799,811,-777
498,0.004790,,0,954,453,126,95,887,-661
499,0.004797,,0,-240,-487,859,-70,957,412
500,0.004803,,0,-825,-975,-190,-226,-447,-851
501,0.004961,,0,-293,-874,-193,142,484,95
502,0.004975,,0,-876,-995,-838,966,-95,592
503,0.004984,,0,-689,887,-730,-729,-541,-607
504,0.004992,,0,-839,-858,48,560,-917,-426
505,0.005000,,0,-176,753,427,256,-860,735
506,0.005007,,0,554,847,-226,-612,-419,290
507,0.005015,,0,-728,611,-102,349,-422,-627
508,0.005022,,0,-981,-192,-864,246,847,-460
509,0.005036,,0,307,196,-327,-321,918,475
510,0.005046,,0,374,-523,451,943,725,-474
511,0.005053,,0,47,-618,603,178,627,175
512,0.005060,,0,-758,-444,969,-212,-156,-974
513,0.005067,,0,514,-370,674,22,530,80
514,0.005074,,0,-128,-978,421,858,275,-629
515,0.005081,,0,988,-405,-244,314,81,-422
516,0.005087,,0,-446,-309,472,936,248,818
517,0.005094,,0,-188,-401,-795,-88,-662,449
518,0.005100,,0,-700,-809,-788,-855,529,911
519,0.005108,,0,891,663,42,367,-57,-1
520,0.005115,,0,841,715,-827,-103,487,-98
521,0.005126,,0,-800,415,301,45,901,-221
522,0.005133,,0,-635,888,761,168,-125,362
523,0.005143,,0,-469,-189,-440,885,-163,-405
524,0.005150,,0,941,-998,-138,790,-641,135
525,0.005157,,0,-376,141,-415,-332,-226,-384
526,0.005164,,0,-266,-656,109,363,-337,15
527,0.005171,,0,-574,-596,58,807,147,-678
528,0.005178,,0,-731,607,779,156,-505,371
529,0.005185,,0,-93,-45,781,-695,-386,413
530,0.005191,,0,957,-863,421,741,59,848
531,0.005198,,0,35,139,826,-171,-292,-879
532,0.005205,,0,175,760,936,-511,372,-522
533,0.005211,,0,-111,355,702,-934,-441,324
534,0.005218,,0,-325,-45,-941,-325,-242,920
535,0.005225,,0,167,144,-474,592,945,648
536,0.005236,,0,-995,26,504,-823,879,-740
537,0.005243,,0,-659,813,-422,-381,930,925
538,0.005253,,0,317,441,-536,-157,-575,-670
539,0.005260,,0,900,-179,-839,697,-236,-61
540,0.005266,,0,584,-901,800,935,51,-638
541,0.005273,,0,-243,-814,411,-211,-228,-897
542,0.005280,,0,-228,459,865,-562,998,744
543,0.005287,,0,-354,839,-185,-162,-578,-749
544,0.005294,,0,-162,969,660,546,648,985
545,0.005301,,0,994,-151,250,-450,151,671
546,0.005308,,0,936,886,599,187,-256,575
547,0.005315,,0,-12,-73,763,-666,133,-186
548,0.005325,,0,294,170,672,-315,-353,-480
549,0.005332,,0,375,278,737,979,72,965
