scan_id,point_index,x,y,voltage_x_in_phase,voltage_x_quadrature,voltage_y_in_phase,voltage_y_quadrature,voltage_z_in_phase,voltage_z_quadrature,std_dev_x_in_phase,std_dev_x_quadrature,std_dev_y_in_phase,std_dev_y_quadrature,std_dev_z_in_phase,std_dev_z_quadrature
1e172544-d4ed-4317-b47f-ed9c69ab2fec,24,4.444444444444445,2.2222222222222223,-0.06588551476909361,0.05009571605322391,0.01398090410410635,-0.03418462186677821,0.06744291158435882,0.09171266381225138,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,25,5.555555555555555,2.2222222222222223,-0.2137967137314561,0.1234207789845505,-0.06912008949167822,-0.025222922921045145,0.05001593707071566,0.046856023533871825,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,26,6.666666666666667,2.2222222222222223,0.07281050114519035,0.1355043796658465,0.20942055287682934,-0.09612807572597387,-0.05262702620538376,0.013535428979519495,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,27,7.777777777777779,2.2222222222222223,-0.07341948597704266,-0.11625697600884721,0.021289697521073618,0.13535215038404907,0.001524719722057666,0.07480044900020555,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,28,8.88888888888889,2.2222222222222223,-0.0801569301975847,-0.007802441528936408,0.050306952439512304,0.03705591827030852,-0.10416010039101703,-0.08211333457646774,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,29,10.0,2.2222222222222223,-0.1528909514255296,0.058202988192880833,0.050125912669591544,0.017612956125953864,0.11181455151617203,-0.17002185852065346,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,30,0.0,3.3333333333333335,0.017548554359365094,0.08784423004971631,-0.13038963986096527,0.06615335361302697,0.1312728278709646,-0.044071864373555064,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,31,1.1111111111111112,3.3333333333333335,0.0806991887007995,0.05852654811729936,0.07338699807220712,-0.08231612704069369,-0.04491801248278986,0.06840935274175393,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,32,2.2222222222222223,3.3333333333333335,0.13106510559778478,-0.07989973533035731,-0.10419942697657435,0.05707490755675476,0.07897342817373496,0.013177386189368485,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,33,3.3333333333333335,3.3333333333333335,-0.0061155890996776215,0.05586524373541601,-0.04388902607218484,0.10946797908736224,0.026513491007316765,0.05725361861241132,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,34,4.444444444444445,3.3333333333333335,-0.09298971032691876,0.02689988355165714,-0.07398737700272585,0.028943053854156034,-0.04164938101803191,0.003598306115447101,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,35,5.555555555555555,3.3333333333333335,0.10532917891044838,-0.1281169665002312,0.031067082874367297,-0.1525378864690901,-0.01991556279643583,-0.09972182665573064,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,36,6.666666666666667,3.3333333333333335,0.11615859136778882,0.026060378671661045,-0.02916645874734601,-0.025116513848273455,0.07147567219569605,0.06850845482595033,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,37,7.777777777777779,3.3333333333333335,-0.032987116437757244,-0.10930919719126797,-0.19605667740566363,0.027281110255195265,-0.15422936756925165,-0.25159559018244243,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,38,8.88888888888889,3.3333333333333335,-0.12530353575179126,-0.07073733306925536,0.038785606171623334,-0.012978609413816157,0.0031362408471506675,-0.05152862268886457,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,39,10.0,3.3333333333333335,0.026874179764046387,-0.05520333434234327,0.059572520782573815,-0.1065201989095336,-0.04477145048201352,0.06900386021621338,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,40,0.0,4.444444444444445,-0.10245879044289435,-0.0243137963148347,-0.045278967411247456,0.011936365301945081,0.007551615684315911,-0.01741815480475056,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,41,1.1111111111111112,4.444444444444445,-0.04908648421993067,0.14746936452923773,-0.0013925667976248553,-0.013172401294494632,-0.0949328633545283,0.05586093179986737,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,42,2.2222222222222223,4.444444444444445,-0.07136896698881649,0.019751654514944126,0.0020457785196392234,-0.01897625207981289,-0.02408023584639689,0.10775026545083229,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,43,3.3333333333333335,4.444444444444445,-0.17692525427276384,-0.10649285040886165,-0.03806776643277686,0.032117016500681286,0.08691311276630757,0.2009358056470846,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,44,4.444444444444445,4.444444444444445,0.16605637895036826,-0.14638778172516323,0.001964940589839756,0.056670273741494706,0.05680694565524447,0.06662623285010777,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,45,5.555555555555555,4.444444444444445,-0.10979002734462905,0.0768900056018163,0.18629495300737486,0.0346885746697331,-0.1858284971733288,0.05878796817816904,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,46,6.666666666666667,4.444444444444445,-0.01789367414693441,-0.0774435419696886,0.10229819248515681,0.14548831753685193,-0.08822827015802849,0.10497928064590922,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,47,7.777777777777779,4.444444444444445,-0.035798842486430886,0.025119757541125134,0.09299855146628457,0.05674449122088568,0.06350248222915894,0.024616543913431314,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,48,8.88888888888889,4.444444444444445,-0.14914953213508522,0.13402688842827706,0.06498792465251586,-0.08636358215928014,0.17494896258101444,-0.00567605342261496,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,49,10.0,4.444444444444445,0.04349704390708732,-0.1007647010829908,-0.026325460642668764,-0.10053530449480436,-0.06496857568499025,-0.14033907325598913,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,50,0.0,5.555555555555555,-0.059708625677923004,-0.2641053034820099,-0.10496915403702956,0.20924657207464958,-0.1886911257023973,-0.10864043416527339,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,51,1.1111111111111112,5.555555555555555,0.029923559923005452,-0.2516784097009736,0.09787299394844694,-0.10495292155418368,0.03349456517470328,-0.05057316920287694,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,52,2.2222222222222223,5.555555555555555,0.0865854933556119,-0.0020741516694069537,-0.18243449956069202,0.009603179165923917,0.07138064326577276,0.058877862401656815,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,53,3.3333333333333335,5.555555555555555,-0.10091421122205435,0.008946307072725033,0.17268932836005674,0.08570935484684929,-0.20865002955687909,0.14750602870707646,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,54,4.444444444444445,5.555555555555555,0.10429206977030006,-0.17941600835145488,-0.05771153160866262,-0.170237170758192,0.11517347920991952,0.06768586645891776,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,55,5.555555555555555,5.555555555555555,0.1708685412435958,-0.03552996714551108,-0.011285225526855179,0.09367012312280595,-0.06663202612872475,-0.06046552830292248,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,56,6.666666666666667,5.555555555555555,-0.042259857242234695,-0.06555543282137448,-0.0483700983407572,-0.10154396868025424,-0.06046631924495486,-0.016611276067043178,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,57,7.777777777777779,5.555555555555555,0.005323712852689046,-0.06326861065472657,0.04404073742175035,0.10044411023887699,-0.013082872464995898,0.019904719981489998,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,58,8.88888888888889,5.555555555555555,-0.053478694660048766,0.04680471685274094,-0.09178556676785331,-0.15032425636398392,0.08056220256170515,-0.07824216506508168,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,59,10.0,5.555555555555555,0.06515888066194118,0.03125090222951089,0.1475845606781083,0.14235560583654228,0.035278650737210655,0.1497229463429339,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,60,0.0,6.666666666666667,-0.06198739967531868,0.10838809677516315,0.1224654452868982,-0.03588267811879391,0.15502982077182767,-0.012722115304767277,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,61,1.1111111111111112,6.666666666666667,-0.1059920665648747,-0.0008854934132933646,0.14295600849375273,-0.11879572297854668,-0.11620822188276887,-0.07087973891695208,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,62,2.2222222222222223,6.666666666666667,-0.12735278669673222,-0.10606918197724335,-0.06567506033862945,-0.0035939671701567238,0.08338591511847478,-0.10521496621016149,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,63,3.3333333333333335,6.666666666666667,-0.12818057466240496,0.1365054931126882,0.04099036839920825,-0.07785392279059293,0.1053004540863608,0.0696868096544184,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,64,4.444444444444445,6.666666666666667,0.04314199134755853,0.18479525607968172,-0.15935281302734433,-0.21082819396044497,-0.013311304774512506,0.03289246365968016,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,65,5.555555555555555,6.666666666666667,-0.08174818265029628,-0.26111808618914173,0.18071359330085407,0.05338006874580714,0.03981800048667787,0.007106555325050262,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,66,6.666666666666667,6.666666666666667,0.13095890534863783,0.03819135954008723,-0.1679606790709308,-0.03643280614937315,0.006199039355134274,-0.028715265907059903,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,67,7.777777777777779,6.666666666666667,-0.26262646369156306,0.041722836018686316,-0.026471023200822636,0.07911754938298608,0.16723849855415612,-0.11480282023518601,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,68,8.88888888888889,6.666666666666667,-0.09315359998811952,0.04264657369315866,0.08491897101426872,0.03870379480604161,0.15855796244033854,-0.06855494588387355,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,69,10.0,6.666666666666667,0.033621530565026016,0.03388406924918465,0.06614898342056122,-0.08725332689110835,-0.09820163206144823,0.0368006224550845,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,70,0.0,7.777777777777779,0.18722106707328448,0.09740630412705151,0.040087801422426766,-0.02814956585362667,-0.02996209589551547,0.14386830432275538,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,71,1.1111111111111112,7.777777777777779,0.17939556938732779,-0.11378186899870064,0.15553258535769973,0.10826894588137961,-0.02405169108488932,0.012838452761945552,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,72,2.2222222222222223,7.777777777777779,0.12930867691822256,-0.1391773512181918,-0.15022935061022702,-0.009040660688563502,0.0926607051139709,-0.11291052833040212,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,73,3.3333333333333335,7.777777777777779,-0.1446966808189842,0.03245830290196803,0.0746308244170085,0.11475725651981782,-0.10887214275008694,-0.02390328831894374,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,74,4.444444444444445,7.777777777777779,-0.005539420402531785,0.05733187494721329,-0.005533575805065293,-0.18294645432198797,0.020041694357033443,-0.11749331502158394,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,75,5.555555555555555,7.777777777777779,-0.11564750767755144,-0.07816040575635438,-0.020597675349510833,0.0018718465083217258,-0.125858439958742,-0.02800507005114469,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,76,6.666666666666667,7.777777777777779,0.0315565538827272,-0.03818413524148504,-0.13736662030169686,-0.02021146275801371,0.04865446747851332,0.011212004060331257,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,77,7.777777777777779,7.777777777777779,0.10330008127021112,0.16669370457840957,-0.05653282057591266,0.04695094524172516,0.08600169499776701,-0.12839155512807368,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,78,8.88888888888889,7.777777777777779,0.011670374456355373,0.04167668992530263,-0.06410865862459562,-0.08880789038395664,0.05828971853205111,0.10863091021780458,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,79,10.0,7.777777777777779,-0.04356626442691806,0.10969640637072851,0.13403594330646315,-0.07558280136701263,0.08913702771825643,0.007431221338737414,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,80,0.0,8.88888888888889,-0.042827207761649465,-0.07630184956918219,-0.07229785515152574,0.019302487915034694,-0.02728010453931877,0.1427991302933199,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,81,1.1111111111111112,8.88888888888889,-0.025543268853186054,-0.0175815900205853,0.04299145929238574,-0.011466047047197099,-0.11809592567571088,0.11128204043407255,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,82,2.2222222222222223,8.88888888888889,0.03062815173365029,0.24082594295837786,0.04328988344952677,0.06579485183317245,0.02539891007381891,-0.19598653790292955,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,83,3.3333333333333335,8.88888888888889,-0.06704222955226677,0.018330140871188165,0.18109112948895412,-0.021923818307022037,0.13361686231751754,0.0789084306919049,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,84,4.444444444444445,8.88888888888889,0.14818605088032052,0.13065904903683387,0.021623646971307555,-0.057938821326836976,-0.01825996360858872,0.05490069847516396,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,85,5.555555555555555,8.88888888888889,0.13755230200346602,0.05988431956248729,-0.07697893835746339,-0.038557601737515546,0.014176338629104125,0.04095148216935853,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,86,6.666666666666667,8.88888888888889,0.09908287488162835,-0.10160350654090647,0.014119176433849226,0.024197709129112243,-0.053916568950786614,0.16112493918890647,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,87,7.777777777777779,8.88888888888889,-0.057733026148641314,-0.13097883685735648,-0.10013199998257163,0.17249904556604262,0.23916979126300084,-0.013153119180205508,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,88,8.88888888888889,8.88888888888889,-0.16387285684177919,0.14113131838597168,0.12304400211583043,-0.1430584946504376,0.05391920488904102,0.04978439736420673,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,89,10.0,8.88888888888889,-0.007582163041922958,0.008549589467180778,0.07235183763205853,0.06875868459691596,0.11510535275479827,-0.03510533050845496,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,90,0.0,10.0,0.19793495554440166,0.25143047373300154,-0.054006498909336204,0.09111145965056833,-0.011594729922499544,0.022350682330349383,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,91,1.1111111111111112,10.0,0.011917673595391072,-0.11370470821622398,0.10604214972982694,-0.03538765990020692,-0.0257476743411687,-0.10530840806419886,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,92,2.2222222222222223,10.0,0.12140579983627593,0.025457064959620725,0.10031552685815417,-0.006334241203973134,-0.008719590223634777,0.15666113501289314,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,93,3.3333333333333335,10.0,0.07632969820511568,-0.10537595573928141,0.12965753138465194,-0.012135496145019867,0.11806758804073916,0.07485197045487645,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,94,4.444444444444445,10.0,-0.04884541676748994,0.044247658600612944,0.014069940923601918,-0.10187930592110744,0.01620668473307399,0.021279475048251367,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,95,5.555555555555555,10.0,-0.026097362523005943,0.18717227635620146,0.023103182959920844,0.19318658477726516,-0.051709798283821766,0.080219133579397,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,96,6.666666666666667,10.0,-0.023811094170530886,0.0916090034896911,0.07254881334656323,0.05183090872254325,0.05005503161783309,-0.128050540208382,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,97,7.777777777777779,10.0,-0.021880491038235906,0.034591542938970425,-0.07814579433973506,-0.022424944867565758,-0.11939384354242671,-0.014547262767448742,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,98,8.88888888888889,10.0,0.10288357467777634,0.03221079511428048,-0.017375401558459604,0.11467447065773345,0.08185212847109384,0.1414889098767303,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,99,10.0,10.0,0.04282979706826102,-0.23552026211182936,-0.14980707624788067,-0.12591001169037364,0.010346576068754953,-0.19198615907434843,0.0,0.0,0.0,0.0,0.0,0.0
