scan_id,point_index,x,y,voltage_x_in_phase,voltage_x_quadrature,voltage_y_in_phase,voltage_y_quadrature,voltage_z_in_phase,voltage_z_quadrature,std_dev_x_in_phase,std_dev_x_quadrature,std_dev_y_in_phase,std_dev_y_quadrature,std_dev_z_in_phase,std_dev_z_quadrature
36126533-3e44-40d5-8ca4-19f9c783a9f7,10,0.0,1.1111111111111112,-0.013443217172961383,0.27537194163710027,0.08403651578382043,0.060832046594558015,0.0826991473423412,0.12277644190769099,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,11,1.1111111111111112,1.1111111111111112,0.03817385396946479,-0.014584737777189057,-0.13850016885169975,-0.09359647426801639,0.10256087591376915,0.08147703434540848,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,12,2.2222222222222223,1.1111111111111112,0.0869156249548979,-0.17600293864910554,0.2139346265621494,-0.017641823175350548,0.07477889848231715,0.05989953622218857,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,13,3.3333333333333335,1.1111111111111112,0.0040822369285821,-0.04106594262562524,-0.06377590548460252,0.0469046400479225,0.10526285270302699,-0.022036322837128208,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,14,4.444444444444445,1.1111111111111112,0.10660460910548655,-0.10153966660978493,0.006751203288459894,0.07282842306412424,-0.10095072940391928,0.055366172197673216,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,15,5.555555555555555,1.1111111111111112,0.1473288528783465,-0.09592508822476586,-0.10823616355859067,0.21406864377849077,0.06259629517177856,-0.0013938356481674962,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,16,6.666666666666667,1.1111111111111112,0.00659195282433563,-0.020556082534898094,-0.09248963145987432,0.0036762258350548,0.015501447340405093,0.10306276441832696,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,17,7.777777777777779,1.1111111111111112,-0.0542664701381707,-0.07204610404105272,-0.11386333117848398,-0.022305120843495622,0.05490652214136599,0.026006161370741368,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,18,8.88888888888889,1.1111111111111112,0.04040330323453576,0.2109722527126517,0.05131303989555922,-0.05200327740329194,-0.10743130838726454,-0.02085218482516668,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,19,10.0,1.1111111111111112,0.1598963529001987,0.16735135841707985,0.12410226597349899,0.07964537822216004,0.19498741777130238,0.09780411829522812,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,20,0.0,2.2222222222222223,-0.05440340879378738,0.08287260874799628,0.18098297082971238,-0.14260628965603392,-0.09063149718346242,0.008339559864160254,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,21,1.1111111111111112,2.2222222222222223,-0.000991294661398368,0.1315251302797618,-0.02888866657988988,-0.051073301191877585,0.08602230664100101,-0.02174508966145319,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,22,2.2222222222222223,2.2222222222222223,-0.052143956660979096,0.10121064398290779,-0.03213906708848592,-0.07883831149267302,0.09175764075719232,-0.05732461508236564,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,23,3.3333333333333335,2.2222222222222223,0.1771853919298982,0.1393849560934369,0.2449470640989659,-0.17354820566760698,-0.09007542519446084,0.03300462133770112,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,24,4.444444444444445,2.2222222222222223,0.013462765378852985,-0.042930852485572796,-0.15490579584837796,-0.0011668208202805532,0.012398075329647044,-0.12028058305280896,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,25,5.555555555555555,2.2222222222222223,0.053502455602217974,0.030779829854233488,0.0631991449901721,-0.08396938804696243,-0.08454994607856481,0.012407624377371229,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,26,6.666666666666667,2.2222222222222223,0.05400122079908788,0.00594335732069181,-0.07918724343187382,-0.06469423442844995,-0.02447534966361131,0.12862186957329894,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,27,7.777777777777779,2.2222222222222223,0.06429204434129197,-0.22476784422496274,-0.1083923844889686,-0.13021569339898895,0.047713689876163624,-0.039617029129582065,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,28,8.88888888888889,2.2222222222222223,0.20863675892671796,0.0030778087361727404,0.016028191203613172,0.06136054422236477,-0.18492887082459641,-0.001445450076593934,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,29,10.0,2.2222222222222223,-0.1370097174697352,0.178461458262743,-0.018107011719847518,0.13810554249027554,-0.09627388442532181,0.008493100477318436,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,30,0.0,3.3333333333333335,0.03891971646140445,-0.03199405059753112,-0.024476169921836086,-0.01477453888609821,-0.05174331594285225,-0.09892391729864197,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,31,1.1111111111111112,3.3333333333333335,0.14873724718982,-0.19491505298930822,-0.010854546015384122,-0.13345343430110793,0.0818492062277823,-0.0721919946872912,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,32,2.2222222222222223,3.3333333333333335,0.2153992580308048,-0.06128803775632265,0.15054414395249358,-0.06624477288987114,-0.1614660084688956,0.0037764305029977887,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,33,3.3333333333333335,3.3333333333333335,0.1310765173476393,0.05072958501345618,0.0943953582063629,-0.008746778270701075,-0.045817138641643704,-0.17582496849344417,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,34,4.444444444444445,3.3333333333333335,0.074475517105643,-0.06511471835010518,-0.0037709775164626587,0.013094723113501246,-0.07465745431747599,-0.08308252638537451,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,35,5.555555555555555,3.3333333333333335,0.1642338376112069,-0.14331432426083981,-0.07455174856187195,0.12240430659887158,-0.09595512794855254,-0.08266193438009323,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,36,6.666666666666667,3.3333333333333335,0.08178188594172903,0.0005608280716589163,0.06112830678208643,0.09655699962699182,-0.049689397205820655,-0.12674673939959918,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,37,7.777777777777779,3.3333333333333335,-0.14855489201952218,-0.11116870177103635,0.0247731908586091,0.12127834647536784,-0.11210943358832733,0.01913374889540524,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,38,8.88888888888889,3.3333333333333335,0.013444967021541144,0.059538325023373986,0.08744602478979475,-0.0693285882938706,-0.14832307253805851,0.05568564845973173,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,39,10.0,3.3333333333333335,0.026893873559228065,-0.055667213180265046,0.17436015939576524,0.17034202339777385,-0.07689836233508741,0.033080153024872695,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,40,0.0,4.444444444444445,0.1740623484988844,0.08780945055456561,0.08108917922601566,0.04226815116743168,-0.1572831747273391,-0.056381869957764424,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,41,1.1111111111111112,4.444444444444445,0.065774259603499,-0.07540769863410278,0.023209193512891496,0.060125460711636394,0.00022798169587814033,-0.1312303379928916,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,42,2.2222222222222223,4.444444444444445,-0.1127906842400819,-0.024156516503512374,0.06460222201874759,0.01254334014772208,-0.16112830152549718,-0.027716283583098605,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,43,3.3333333333333335,4.444444444444445,-0.13751779358825028,0.09168507233736543,-0.016201995237809904,-0.19710820750235944,0.19249615858103533,0.17757365534578273,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,44,4.444444444444445,4.444444444444445,-0.06765119503294566,0.09353697988753285,-0.06672926618799836,-0.06305279321779035,-0.018217568051595096,0.05517352780534103,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,45,5.555555555555555,4.444444444444445,0.11246871414226096,-0.1385128493981432,0.052832630589198085,-0.021112902921143192,0.05916970912036268,-0.05355167107378607,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,46,6.666666666666667,4.444444444444445,-0.2233728995937217,-0.1674523171099771,0.020519185499767636,0.0013014958095898558,-0.21402956108668603,-0.18725021184155635,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,47,7.777777777777779,4.444444444444445,0.09086891202493814,-0.040332525797883295,0.07374839412533285,-0.2399479018163965,0.07565062440326648,0.00460505579502451,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,48,8.88888888888889,4.444444444444445,0.14841760658519662,0.14774900995446788,-0.09035552299303096,-0.1466724269050447,0.08227923354064184,0.08493409601967777,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,49,10.0,4.444444444444445,0.00996530386520688,-0.0445094973066887,-0.11742082996597394,0.06305745316655463,-0.08860809407357916,0.1639731550772816,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,50,0.0,5.555555555555555,-0.12366898390376065,-0.006634906681165494,0.06898107477879412,0.10612602204183774,-0.019914781773184877,-0.07296436161607595,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,51,1.1111111111111112,5.555555555555555,0.1352637863165279,-0.029133439482852977,-0.18736985052524924,0.12894499071990315,-0.03071605070246225,-0.04131976333897188,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,52,2.2222222222222223,5.555555555555555,-0.21308485977127664,-0.061531914034206464,-0.029123020835052152,-0.13992834282112007,-0.1139502833514551,0.02084404890829168,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,53,3.3333333333333335,5.555555555555555,-0.04521671309193668,0.011310589044380459,-0.07428897545056477,0.17955743040257624,0.05110203976297456,-0.024349940088297564,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,54,4.444444444444445,5.555555555555555,-0.015711179748971186,-0.12281378480267945,-0.1226130991640811,0.09100778749626143,-0.21622319068353987,0.15282029101379133,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,55,5.555555555555555,5.555555555555555,-0.06166993868280706,0.11014831117755577,0.07978701270010646,-0.10057315432279948,-0.006569648613290237,-0.023820557839581213,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,56,6.666666666666667,5.555555555555555,0.040316227139239685,0.025394311058626187,-0.03921460030117957,-0.03275599257195271,0.0044797749160983375,0.006228415898919429,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,57,7.777777777777779,5.555555555555555,-0.032297230248658576,0.007745754318991544,0.09178009127631861,-0.0038391358120933488,0.08171573040927131,-0.1543542404157836,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,58,8.88888888888889,5.555555555555555,0.1841872269050911,-0.12287706719266259,-0.03011127497788023,-0.03396689891922909,-0.07055897327249434,0.07843636141228524,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,59,10.0,5.555555555555555,-0.06838901336249956,0.005264377751959725,0.020103899861105272,0.06934873871021922,0.09659873689456577,-0.007916007097199486,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,60,0.0,6.666666666666667,-0.14107342761722785,-0.10718231339677016,0.19543672519837238,-0.1157117097275211,-0.053204852064451184,-0.010896499171992199,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,61,1.1111111111111112,6.666666666666667,-0.012401761421553317,-0.046020152507802656,0.02506026625197366,-0.04495282790824087,0.008324711341974208,0.08627940524523756,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,62,2.2222222222222223,6.666666666666667,-0.02037145610120019,-0.08278666816839692,-0.09762665420710226,-0.04815146318919799,0.07233879079054449,-0.11724991257035529,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,63,3.3333333333333335,6.666666666666667,-0.16176269536017854,0.11813631526288602,0.03512233920734089,-0.09189419570999913,0.03477946598994179,-0.08253674902253415,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,64,4.444444444444445,6.666666666666667,-0.10783006213302529,-0.09776179023791445,0.1015147539926099,0.033387568975654494,-0.01440443632687717,0.11892663739878231,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,65,5.555555555555555,6.666666666666667,0.11009463560848301,0.19536826803524884,-0.06099153411132659,0.0628248869869314,0.041324378919800814,-0.047904480314295256,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,66,6.666666666666667,6.666666666666667,-0.1154439547507698,0.1678912731700588,-0.013229314568966595,-0.01815952231158708,0.019403093860403196,-0.0706495852141216,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,67,7.777777777777779,6.666666666666667,-0.11644301012873706,-0.07764518966521046,-0.058849444855874455,0.0857194554862475,0.08764431568333442,0.08692891688904536,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,68,8.88888888888889,6.666666666666667,0.018849576478683974,0.14539232533000365,0.03444430335424165,0.10170610001398855,-0.14075794616484744,-0.012303132818051518,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,69,10.0,6.666666666666667,-0.05040866077179639,-0.0480328169477785,0.033214343755997244,-0.04685895048951451,-0.06739752718195918,-0.07714898428475858,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,70,0.0,7.777777777777779,0.07143745428437044,0.16679823640783564,-0.07329233971556795,-0.06357514755130637,0.04263291440041833,0.11703037888896828,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,71,1.1111111111111112,7.777777777777779,-0.06674223661179822,0.04206317247337072,0.0546999756970885,-0.1389351106978534,0.0794075168079887,-0.07987749845225106,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,72,2.2222222222222223,7.777777777777779,0.09518048566046657,-0.0114302533612217,0.03134741332913734,0.07690480758753702,-0.047179122970484,-0.013115604854469548,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,73,3.3333333333333335,7.777777777777779,0.020900514201586094,0.0955243754983087,-0.12194102486839574,-0.16635220273560536,0.07849287131536259,-0.0668108456775377,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,74,4.444444444444445,7.777777777777779,0.13061082129086618,0.06678160675319084,0.051178841280517834,0.018930486306695332,0.0012111086911670078,-0.07953550690885301,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,75,5.555555555555555,7.777777777777779,-0.011422186237186898,0.1216349264386316,-0.07629030103354961,0.13026589762317609,0.09197838703416832,-0.06419256691688277,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,76,6.666666666666667,7.777777777777779,-0.04586720768677757,-0.05069245859803302,-0.12817912760980607,0.029156189745230023,0.06843060340355861,0.06936798597813139,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,77,7.777777777777779,7.777777777777779,-0.035140526944106645,-0.06514883203702267,-0.07535076867559339,-0.1219992800088333,-0.03751966059212805,-0.1234976855540791,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,78,8.88888888888889,7.777777777777779,0.007662016767790745,-0.1959544177496818,-0.07127774243215881,-0.05936004325407118,-0.019661624909078038,0.032565983559132636,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,79,10.0,7.777777777777779,-0.14350203938226594,-0.046210304761731186,0.011861266333331132,-0.06387256720963437,-0.01733127265411471,0.08945994684319587,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,80,0.0,8.88888888888889,0.00861516861931905,0.07778277065561136,0.07233334335947658,0.019555991329116233,-0.051012370956330245,-0.26281269120070183,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,81,1.1111111111111112,8.88888888888889,-0.055158918506079825,0.009004156938572318,0.07745635104193423,-0.19697842964182874,-0.022118267286242572,0.09010885123614026,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,82,2.2222222222222223,8.88888888888889,0.041953921002787234,-0.08575725908241738,0.20145552608028827,-0.1250705265899059,0.034861385833574586,0.11217391993211874,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,83,3.3333333333333335,8.88888888888889,0.11661076028145079,0.14207719437573596,0.24746705094874033,0.03428841437697967,-0.11532376797795629,-0.027474054405176297,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,84,4.444444444444445,8.88888888888889,-0.07373347890173425,-0.00929113305651831,0.0502066361297066,0.11307920496889715,0.17408174932021128,-0.009859387078171878,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,85,5.555555555555555,8.88888888888889,0.07541356545585798,0.012627029908210383,0.15635505453059773,0.040183403140092076,-0.08607531220608508,0.01847697973384252,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,86,6.666666666666667,8.88888888888889,0.05494556233182384,-0.08636008704237509,0.1174065617120924,0.23384092041559104,0.0015846929656462235,0.02051774469660944,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,87,7.777777777777779,8.88888888888889,-0.027199924682246964,0.08701938807840794,-0.03358654109888811,-0.030817776952871436,0.034001046653500386,0.12528363376589569,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,88,8.88888888888889,8.88888888888889,-0.09214166601373808,-0.05608450071116853,0.006331076328963252,0.01734726757315933,-0.1344078056495108,0.19620733610514296,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,89,10.0,8.88888888888889,-0.13399117465748323,0.16780526179977917,-0.09740574681827949,0.21246757434122415,0.008075170460768931,0.24378020115734833,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,90,0.0,10.0,0.08686226036725186,0.08323184503676777,0.000513448578138679,-0.05586109637491147,0.09478713848348777,-0.10852968666917702,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,91,1.1111111111111112,10.0,0.11890685963676402,0.12573022646971618,0.06348701855315951,-0.10268801136914402,-0.13821256479772262,0.03233723950403571,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,92,2.2222222222222223,10.0,0.03379763492834367,-0.049980621497812405,0.06866962287915528,0.06468711831201802,0.1460816253936118,-0.03473135013205148,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,93,3.3333333333333335,10.0,-0.04086360750635798,0.04208282690631837,-0.1030511263965476,0.07254505092344794,0.055965314918549704,0.23359375709588376,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,94,4.444444444444445,10.0,-0.08496285619519986,0.056890222113707895,-0.024640168068059753,-0.23374446576758634,0.0262441015270104,0.164832676246457,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,95,5.555555555555555,10.0,0.1229356590367571,0.01816215561755232,0.08434337188467467,0.062032946649322934,0.18138049531389253,-0.05824995630716078,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,96,6.666666666666667,10.0,-0.005696349144803836,-0.15766587611171454,-0.09099809045107747,-0.23118640645007674,0.12431993011139866,-0.10196884797417427,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,97,7.777777777777779,10.0,0.08569264869683248,-0.19047884921659486,-0.04730963438844303,0.07823848645236609,0.13587623349520106,-0.014205877708452372,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,98,8.88888888888889,10.0,0.08473626696946324,0.011147652101876656,0.08785721012444628,-0.06565093648895433,0.15212927635314133,-0.062490668160765254,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,99,10.0,10.0,-0.008573227230666535,0.17022998912984544,0.029974379894295897,0.10333779409086136,0.04739101421796416,-0.05028190612782923,0.0,0.0,0.0,0.0,0.0,0.0
